,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
915,1604,A,2014-05-29,57.18,57.38,56.64,56.96,1558700.0,0.0,56.96,2018-06-13,171.56626506024108
916,1603,A,2014-05-30,56.87,57.11,56.24,56.94,2547200.0,0.0,56.94,2018-06-13,171.50602409638566
917,1602,A,2014-06-02,56.96,56.99,56.3,56.89,1274800.0,0.0,56.89,2018-06-13,171.3554216867471
918,1601,A,2014-06-03,56.73,57.49,56.68,57.22,1842300.0,0.0,57.22,2018-06-13,172.34939759036152
919,1600,A,2014-06-04,57.02,57.48,56.96,57.45,1142900.0,0.0,57.45,2018-06-13,173.04216867469887
920,1599,A,2014-06-05,57.45,58.75,57.41,58.6,1833100.0,0.0,58.6,2018-06-13,176.5060240963856
921,1598,A,2014-06-06,58.58,59.28,58.37,59.01,1285800.0,0.0,59.01,2018-06-13,177.74096385542174
922,1597,A,2014-06-09,59.0,59.58,58.7,59.28,1188800.0,0.0,59.28,2018-06-13,178.55421686746996
923,1596,A,2014-06-10,59.16,59.25,58.58,58.89,1267800.0,0.0,58.89,2018-06-13,177.37951807228924
924,1595,A,2014-06-11,58.33,59.13,58.31,58.91,1410600.0,0.0,58.91,2018-06-13,177.43975903614466
925,1594,A,2014-06-12,58.9,59.0,58.2,58.4,1678000.0,0.0,58.4,2018-06-13,175.90361445783142
926,1593,A,2014-06-13,58.53,58.87,58.18,58.5,1054900.0,0.0,58.5,2018-06-13,176.20481927710853
927,1592,A,2014-06-16,58.57,58.86,58.15,58.32,1174400.0,0.0,58.32,2018-06-13,175.6626506024097
928,1591,A,2014-06-17,58.27,59.2,58.19,58.87,1328500.0,0.0,58.87,2018-06-13,177.3192771084338
929,1590,A,2014-06-18,58.86,59.32,58.53,59.27,1114700.0,0.0,59.27,2018-06-13,178.52409638554226
930,1589,A,2014-06-19,59.2,59.54,58.15,58.62,3149500.0,0.0,58.62,2018-06-13,176.56626506024102
931,1588,A,2014-06-20,57.84,59.055,57.84,58.77,2029400.0,0.0,58.77,2018-06-13,177.01807228915672
932,1587,A,2014-06-23,58.71,58.86,57.97,58.11,1435600.0,0.0,58.11,2018-06-13,175.03012048192778
933,1586,A,2014-06-24,58.03,58.49,57.58,57.65,1125800.0,0.0,57.65,2018-06-13,173.64457831325308
934,1585,A,2014-06-25,57.61,58.1,57.41,57.97,1060500.0,0.0,57.97,2018-06-13,174.60843373493984
935,1584,A,2014-06-26,57.99,58.06,57.4,57.82,1102400.0,0.0,57.82,2018-06-13,174.15662650602417
936,1583,A,2014-06-27,57.52,58.14,57.175,57.5,1519000.0,0.132,57.5,2018-06-13,173.1927710843374
937,1582,A,2014-06-30,57.5,57.76,57.18,57.44,1314400.0,0.0,57.44,2018-06-13,173.01204819277115
938,1581,A,2014-07-01,57.74,58.44,57.38,58.25,2010800.0,0.0,58.25,2018-06-13,175.45180722891573
939,1580,A,2014-07-02,58.13,58.59,57.78,58.05,1415000.0,0.0,58.05,2018-06-13,174.8493975903615
940,1579,A,2014-07-03,58.19,58.54,58.021,58.46,600700.0,0.0,58.46,2018-06-13,176.08433734939763
941,1578,A,2014-07-07,58.2,58.25,57.85,58.12,949200.0,0.0,58.12,2018-06-13,175.06024096385545
942,1577,A,2014-07-08,57.84,57.925,56.92,57.15,1615900.0,0.0,57.15,2018-06-13,172.1385542168675
943,1576,A,2014-07-09,57.05,57.08,56.52,56.9,1278500.0,0.0,56.9,2018-06-13,171.38554216867473
944,1575,A,2014-07-10,56.41,56.63,56.01,56.49,1189300.0,0.0,56.49,2018-06-13,170.1506024096386
945,1574,A,2014-07-11,56.33,56.74,56.15,56.6,1183300.0,0.0,56.6,2018-06-13,170.48192771084342
946,1573,A,2014-07-14,56.92,57.07,56.617,56.82,1487800.0,0.0,56.82,2018-06-13,171.14457831325305
947,1572,A,2014-07-15,56.7,56.88,56.15,56.66,2094500.0,0.0,56.66,2018-06-13,170.66265060240966
948,1571,A,2014-07-16,56.88,57.1,56.83,56.96,1868500.0,0.0,56.96,2018-06-13,171.56626506024102
949,1570,A,2014-07-17,56.47,56.5,55.135,55.15,4404100.0,0.0,55.15,2018-06-13,166.11445783132535
950,1569,A,2014-07-18,55.42,56.25,55.29,56.15,1706200.0,0.0,56.15,2018-06-13,169.12650602409641
951,1568,A,2014-07-21,55.86,56.945,55.79,56.71,1983900.0,0.0,56.71,2018-06-13,170.81325301204825
952,1567,A,2014-07-22,57.0,58.17,56.95,57.72,2411700.0,0.0,57.72,2018-06-13,173.85542168674704
953,1566,A,2014-07-23,58.11,58.31,57.445,57.47,1453600.0,0.0,57.47,2018-06-13,173.10240963855426
954,1565,A,2014-07-24,57.6,57.74,56.71,56.84,2534400.0,0.0,56.84,2018-06-13,171.2048192771085
955,1564,A,2014-07-25,56.52,56.735,56.35,56.53,1719600.0,0.0,56.53,2018-06-13,170.27108433734944
956,1563,A,2014-07-28,56.49,56.53,55.89,56.29,1510200.0,0.0,56.29,2018-06-13,169.54819277108436
957,1562,A,2014-07-29,56.29,56.36,55.875,56.03,2003100.0,0.0,56.03,2018-06-13,168.76506024096386
958,1561,A,2014-07-30,56.22,56.805,56.02,56.78,1371300.0,0.0,56.78,2018-06-13,171.02409638554218
959,1560,A,2014-07-31,56.22,56.58,55.83,56.09,2708100.0,0.0,56.09,2018-06-13,168.94578313253015
960,1559,A,2014-08-01,56.19,56.4,55.59,56.26,1601400.0,0.0,56.26,2018-06-13,169.4578313253012
961,1558,A,2014-08-04,56.19,56.4,55.59,56.26,957600.0,0.0,56.26,2018-06-13,169.4578313253012
962,1557,A,2014-08-05,55.9,56.11,55.1,55.24,1732900.0,0.0,55.24,2018-06-13,166.3855421686747
963,1556,A,2014-08-06,55.23,55.72,54.9,55.59,1568800.0,0.0,55.59,2018-06-13,167.4397590361446
964,1555,A,2014-08-07,55.98,56.0,54.98,55.05,1628500.0,0.0,55.05,2018-06-13,165.81325301204822
965,1554,A,2014-08-08,55.31,55.32,54.86,55.24,1766000.0,0.0,55.24,2018-06-13,166.38554216867473
966,1553,A,2014-08-11,55.44,55.65,55.06,55.2,1252700.0,0.0,55.2,2018-06-13,166.2650602409639
967,1552,A,2014-08-12,54.99,55.07,54.3,54.34,2642100.0,0.0,54.34,2018-06-13,163.67469879518077
968,1551,A,2014-08-13,54.48,54.97,54.189,54.78,1721300.0,0.0,54.78,2018-06-13,165.00000000000003
969,1550,A,2014-08-14,54.78,55.63,54.45,55.62,3478500.0,0.0,55.62,2018-06-13,167.53012048192775
970,1549,A,2014-08-15,58.95,59.06,57.35,57.58,5578800.0,0.0,57.58,2018-06-13,173.4337349397591
971,1548,A,2014-08-18,57.75,58.62,57.35,58.52,2761600.0,0.0,58.52,2018-06-13,176.26506024096392
972,1547,A,2014-08-19,58.52,58.75,58.16,58.56,1193000.0,0.0,58.56,2018-06-13,176.38554216867476
973,1546,A,2014-08-20,58.32,58.41,57.94,58.33,1846600.0,0.0,58.33,2018-06-13,175.6927710843374
974,1545,A,2014-08-21,58.36,58.48,57.97,57.99,1228400.0,0.0,57.99,2018-06-13,174.66867469879526
975,1544,A,2014-08-22,57.9,58.04,57.48,57.64,1439600.0,0.0,57.64,2018-06-13,173.61445783132538
976,1543,A,2014-08-25,57.88,58.15,57.58,57.74,967100.0,0.0,57.74,2018-06-13,173.91566265060248
977,1542,A,2014-08-26,57.75,57.9,57.538,57.85,885300.0,0.0,57.85,2018-06-13,174.2469879518073
978,1541,A,2014-08-27,58.0,58.0,57.29,57.38,1193000.0,0.0,57.38,2018-06-13,172.83132530120488
979,1540,A,2014-08-28,57.14,57.53,56.98,57.15,1395400.0,0.0,57.15,2018-06-13,172.13855421686753
980,1539,A,2014-08-29,57.33,57.5,57.08,57.16,1979900.0,0.0,57.16,2018-06-13,172.16867469879526
981,1538,A,2014-09-02,57.23,58.1,57.23,58.07,2015600.0,0.0,58.07,2018-06-13,174.90963855421694
982,1537,A,2014-09-03,58.21,58.46,57.88,58.06,1478000.0,0.0,58.06,2018-06-13,174.87951807228924
983,1536,A,2014-09-04,58.12,58.49,57.6,57.69,790600.0,0.0,57.69,2018-06-13,173.76506024096395
984,1535,A,2014-09-05,57.58,58.05,57.3,57.92,907300.0,0.0,57.92,2018-06-13,174.45783132530127
985,1534,A,2014-09-08,57.72,57.96,57.495,57.65,1345800.0,0.0,57.65,2018-06-13,173.64457831325308
986,1533,A,2014-09-09,57.69,57.8,57.45,57.45,1286100.0,0.0,57.45,2018-06-13,173.04216867469887
987,1532,A,2014-09-10,57.6,57.83,57.175,57.69,1477900.0,0.0,57.69,2018-06-13,173.76506024096395
988,1531,A,2014-09-11,57.52,57.72,57.41,57.59,995900.0,0.0,57.59,2018-06-13,173.46385542168684
989,1530,A,2014-09-12,57.61,58.63,57.61,58.6,2590400.0,0.0,58.6,2018-06-13,176.50602409638566
990,1529,A,2014-09-15,58.5,58.5,57.74,57.92,1621100.0,0.0,57.92,2018-06-13,174.45783132530133
991,1528,A,2014-09-16,57.82,58.11,57.37,57.91,1379800.0,0.0,57.91,2018-06-13,174.4277108433736
992,1527,A,2014-09-17,58.0,58.99,57.92,58.89,2709900.0,0.0,58.89,2018-06-13,177.3795180722893
993,1526,A,2014-09-18,59.2,59.4,58.31,58.4,2867000.0,0.0,58.4,2018-06-13,175.90361445783145
994,1525,A,2014-09-19,58.82,58.98,58.1,58.25,2174000.0,0.0,58.25,2018-06-13,175.4518072289158
995,1524,A,2014-09-22,58.13,58.19,57.27,57.55,1685977.0,0.0,57.55,2018-06-13,173.343373493976
996,1523,A,2014-09-23,57.25,57.48,56.91,56.98,1632067.0,0.0,56.98,2018-06-13,171.62650602409647
997,1522,A,2014-09-24,56.88,58.04,56.78,57.96,1650302.0,0.0,57.96,2018-06-13,174.57831325301217
998,1521,A,2014-09-25,57.86,57.99,56.89,56.89,1629559.0,0.0,56.89,2018-06-13,171.3554216867471
999,1520,A,2014-09-26,56.79,56.94,56.07,56.5,2218441.0,0.132,56.5,2018-06-13,170.18072289156635
1000,1519,A,2014-09-29,56.04,57.179,55.92,57.15,1626565.0,0.0,57.15,2018-06-13,172.13855421686756
1001,1518,A,2014-09-30,57.21,57.4,56.82,56.98,2120557.0,0.0,56.98,2018-06-13,171.62650602409647
1002,1517,A,2014-10-01,56.85,56.93,56.18,56.2,2481276.0,0.0,56.2,2018-06-13,169.27710843373504
1003,1516,A,2014-10-02,56.13,56.24,55.29,55.83,1708052.0,0.0,55.83,2018-06-13,168.16265060240974
1004,1515,A,2014-10-03,56.23,57.01,56.16,56.91,1577280.0,0.0,56.91,2018-06-13,171.4156626506025
1005,1514,A,2014-10-06,57.06,57.16,56.43,56.57,1157370.0,0.0,56.57,2018-06-13,170.39156626506036
1006,1513,A,2014-10-07,56.25,56.33,55.0,55.0,1515558.0,0.0,55.0,2018-06-13,165.66265060240977
1007,1512,A,2014-10-08,55.06,56.52,54.8,56.46,2124682.0,0.0,56.46,2018-06-13,170.06024096385556
1008,1511,A,2014-10-09,56.28,56.28,55.03,55.03,2526263.0,0.0,55.03,2018-06-13,165.75301204819291
1009,1510,A,2014-10-10,54.91,55.02,53.42,53.64,5133638.0,0.0,53.64,2018-06-13,161.5662650602411
1010,1509,A,2014-10-13,53.73,54.23,52.73,52.79,2527277.0,0.0,52.79,2018-06-13,159.0060240963857
1011,1508,A,2014-10-14,53.04,53.39,51.77,51.79,3972861.0,0.0,51.79,2018-06-13,155.99397590361463
1012,1507,A,2014-10-15,50.87,51.88,49.8,51.79,4723905.0,0.0,51.79,2018-06-13,155.99397590361463
1013,1506,A,2014-10-16,50.78,52.12,50.55,51.71,5362096.0,0.0,51.71,2018-06-13,155.75301204819291
1014,1505,A,2014-10-17,52.17,53.41,52.02,52.27,3810818.0,0.0,52.27,2018-06-13,157.43975903614472
1015,1504,A,2014-10-20,52.07,52.38,50.86,52.35,4942206.0,0.0,52.35,2018-06-13,157.68072289156643
1016,1503,A,2014-10-21,52.86,54.03,52.86,54.0,2231876.0,0.0,54.0,2018-06-13,162.6506024096387
1017,1502,A,2014-10-22,53.77,53.86,52.99,53.05,2161086.0,0.0,53.05,2018-06-13,159.78915662650616
1018,1501,A,2014-10-23,53.59,54.21,53.59,53.71,1754719.0,0.0,53.71,2018-06-13,161.77710843373512
1019,1500,A,2014-10-24,53.7,54.11,53.51,54.05,1508194.0,0.0,54.05,2018-06-13,162.80120481927727
1020,1499,A,2014-10-27,53.94,54.11,53.6,53.99,1105293.0,0.0,53.99,2018-06-13,162.620481927711
1021,1498,A,2014-10-28,54.12,54.67,53.88,54.66,1714329.0,0.0,54.66,2018-06-13,164.63855421686762
1022,1497,A,2014-10-29,54.59,54.68,54.13,54.5,1484268.0,0.0,54.5,2018-06-13,164.15662650602428
1023,1496,A,2014-10-30,53.91,54.38,53.75,54.32,2062828.0,0.0,54.32,2018-06-13,163.61445783132547
1024,1495,A,2014-10-31,55.21,55.41,54.85,55.28,2087828.0,0.0,55.28,2018-06-13,166.50602409638572
1025,1494,A,2014-11-03,39.9,41.24,39.49,40.84,4559796.0,15.666,40.84,2018-06-13,123.01204819277123
1026,1493,A,2014-11-04,40.26,40.83,39.84,40.18,5765189.0,0.0,40.18,2018-06-13,121.02409638554231
1027,1492,A,2014-11-05,40.61,40.67,39.98,40.13,2341387.0,0.0,40.13,2018-06-13,120.87349397590374
1028,1491,A,2014-11-06,40.39,41.405,40.26,41.37,2968264.0,0.0,41.37,2018-06-13,124.60843373493988
1029,1490,A,2014-11-07,41.39,41.48,40.86,40.93,2458734.0,0.0,40.93,2018-06-13,123.28313253012062
1030,1489,A,2014-11-10,40.98,41.55,40.88,41.53,2583931.0,0.0,41.53,2018-06-13,125.09036144578327
1031,1488,A,2014-11-11,41.52,42.11,41.34,41.66,2163823.0,0.0,41.66,2018-06-13,125.4819277108435
1032,1487,A,2014-11-12,41.3,41.54,41.02,41.45,2504261.0,0.0,41.45,2018-06-13,124.8493975903616
1033,1486,A,2014-11-13,41.55,41.74,41.26,41.45,1805461.0,0.0,41.45,2018-06-13,124.8493975903616
1034,1485,A,2014-11-14,41.36,41.65,41.29,41.57,1331282.0,0.0,41.57,2018-06-13,125.2108433734941
1035,1484,A,2014-11-17,41.57,41.7,41.21,41.24,2697114.0,0.0,41.24,2018-06-13,124.21686746987966
1036,1483,A,2014-11-18,40.25,41.16,40.05,40.8,5891377.0,0.0,40.8,2018-06-13,122.89156626506035
1037,1482,A,2014-11-19,40.82,41.33,40.7,40.8,4011947.0,0.0,40.8,2018-06-13,122.89156626506035
1038,1481,A,2014-11-20,40.56,41.427,40.56,41.26,2303826.0,0.0,41.26,2018-06-13,124.27710843373505
1039,1480,A,2014-11-21,41.75,42.38,41.7,42.25,5306170.0,0.0,42.25,2018-06-13,127.25903614457843
1040,1479,A,2014-11-24,42.44,42.5,41.99,42.25,2122424.0,0.0,42.25,2018-06-13,127.25903614457843
1041,1478,A,2014-11-25,42.33,42.87,42.31,42.71,2713879.0,0.0,42.71,2018-06-13,128.64457831325313
1042,1477,A,2014-11-26,42.68,42.865,42.53,42.74,1752695.0,0.0,42.74,2018-06-13,128.73493975903625
1043,1476,A,2014-11-28,42.74,42.985,42.59,42.74,1091780.0,0.0,42.74,2018-06-13,128.73493975903625
1044,1475,A,2014-12-01,42.69,42.73,41.58,41.59,4411159.0,0.0,41.59,2018-06-13,125.2710843373495
1045,1474,A,2014-12-02,41.6,42.1,41.55,41.98,2014436.0,0.0,41.98,2018-06-13,126.44578313253021
1046,1473,A,2014-12-03,41.98,42.37,41.82,42.23,2250275.0,0.0,42.23,2018-06-13,127.198795180723
1047,1472,A,2014-12-04,42.15,42.68,42.02,42.27,1346823.0,0.0,42.27,2018-06-13,127.31927710843385
1048,1471,A,2014-12-05,42.23,42.49,42.08,42.3,1019549.0,0.0,42.3,2018-06-13,127.40963855421697
1049,1470,A,2014-12-08,42.23,42.51,41.415,41.51,1425753.0,0.0,41.51,2018-06-13,125.03012048192781
1050,1469,A,2014-12-09,40.99,41.43,40.98,41.4,1798143.0,0.0,41.4,2018-06-13,124.698795180723
1051,1468,A,2014-12-10,41.36,41.36,40.31,40.34,2654911.0,0.0,40.34,2018-06-13,121.50602409638567
1052,1467,A,2014-12-11,40.5,41.18,40.49,40.62,1640864.0,0.0,40.62,2018-06-13,122.34939759036155
1053,1466,A,2014-12-12,40.2,40.62,39.71,39.72,2335465.0,0.0,39.72,2018-06-13,119.63855421686756
1054,1465,A,2014-12-15,40.07,40.17,38.65,38.68,4510349.0,0.0,38.68,2018-06-13,116.50602409638562
1055,1464,A,2014-12-16,38.3,39.48,38.1,38.47,3844794.0,0.0,38.47,2018-06-13,115.8734939759037
1056,1463,A,2014-12-17,38.34,39.99,38.09,39.76,3508188.0,0.0,39.76,2018-06-13,119.75903614457839
1057,1462,A,2014-12-18,40.48,40.8,40.11,40.7,3104066.0,0.0,40.7,2018-06-13,122.59036144578322
1058,1461,A,2014-12-19,40.9,41.43,40.86,41.38,3736336.0,0.0,41.38,2018-06-13,124.63855421686756
1059,1460,A,2014-12-22,41.38,41.88,41.38,41.88,1590221.0,0.0,41.88,2018-06-13,126.14457831325312
1060,1459,A,2014-12-23,41.98,42.01,41.36,41.37,1872341.0,0.0,41.37,2018-06-13,124.60843373493984
1061,1458,A,2014-12-24,41.42,41.525,40.96,41.13,1426901.0,0.0,41.13,2018-06-13,123.8855421686748
1062,1457,A,2014-12-26,41.34,41.57,41.29,41.38,588034.0,0.0,41.38,2018-06-13,124.63855421686758
1063,1456,A,2014-12-29,41.36,41.57,41.312,41.33,976423.0,0.0,41.33,2018-06-13,124.487951807229
1064,1455,A,2014-12-30,41.21,41.59,41.14,41.37,1323452.0,0.0,41.37,2018-06-13,124.60843373493987
1065,1454,A,2014-12-31,41.39,41.79,40.9,40.94,1423993.0,0.0,40.94,2018-06-13,123.31325301204829
1066,1453,A,2015-01-02,41.18,41.31,40.37,40.56,1530798.0,0.1,40.56,2018-06-13,122.16867469879529
1067,1452,A,2015-01-05,40.32,40.46,39.7,39.8,2042240.0,0.0,39.8,2018-06-13,119.87951807228924
1068,1451,A,2015-01-06,39.81,40.02,39.02,39.18,2084562.0,0.0,39.18,2018-06-13,118.01204819277118
1069,1450,A,2015-01-07,39.52,39.81,39.29,39.7,3359660.0,0.0,39.7,2018-06-13,119.57831325301214
1070,1449,A,2015-01-08,40.24,40.98,40.18,40.89,2116341.0,0.0,40.89,2018-06-13,123.16265060240971
1071,1448,A,2015-01-09,41.0,41.0,40.29,40.59,1640597.0,0.0,40.59,2018-06-13,122.2590361445784
1072,1447,A,2015-01-12,40.61,40.72,39.95,40.11,2771191.0,0.0,40.11,2018-06-13,120.81325301204826
1073,1446,A,2015-01-13,40.47,40.7,39.33,39.55,2013474.0,0.0,39.55,2018-06-13,119.12650602409644
1074,1445,A,2015-01-14,39.03,39.1,38.21,39.06,5134006.0,0.0,39.06,2018-06-13,117.65060240963862
1075,1444,A,2015-01-15,39.33,39.408,37.99,38.01,2630296.0,0.0,38.01,2018-06-13,114.48795180722897
1076,1443,A,2015-01-16,37.83,38.46,37.76,38.25,3003980.0,0.0,38.25,2018-06-13,115.21084337349403
1077,1442,A,2015-01-20,38.43,38.66,37.76,37.93,5033505.0,0.0,37.93,2018-06-13,114.24698795180728
1078,1441,A,2015-01-21,37.75,38.41,37.68,38.16,2721609.0,0.0,38.16,2018-06-13,114.93975903614462
1079,1440,A,2015-01-22,38.51,39.86,38.12,39.65,4856573.0,0.0,39.65,2018-06-13,119.42771084337353
1080,1439,A,2015-01-23,39.6,39.6,38.76,38.81,1519250.0,0.0,38.81,2018-06-13,116.89759036144585
1081,1438,A,2015-01-26,38.79,39.17,38.47,39.15,1511214.0,0.0,39.15,2018-06-13,117.921686746988
1082,1437,A,2015-01-27,38.7,39.25,38.58,38.75,1703508.0,0.0,38.75,2018-06-13,116.71686746987957
1083,1436,A,2015-01-28,39.01,39.05,37.96,38.0,2033523.0,0.0,38.0,2018-06-13,114.45783132530126
1084,1435,A,2015-01-29,38.0,38.47,37.69,38.46,2329983.0,0.0,38.46,2018-06-13,115.84337349397596
1085,1434,A,2015-01-30,38.01,38.32,37.71,37.77,3054313.0,0.0,37.77,2018-06-13,113.7650602409639
1086,1433,A,2015-02-02,37.9,38.76,37.71,38.69,2508493.0,0.0,38.69,2018-06-13,116.5361445783133
1087,1432,A,2015-02-03,39.04,39.63,38.92,39.62,2950375.0,0.0,39.62,2018-06-13,119.3373493975904
1088,1431,A,2015-02-04,39.33,39.46,38.82,39.11,2567439.0,0.0,39.11,2018-06-13,117.80120481927716
1089,1430,A,2015-02-05,39.22,39.82,39.22,39.53,1826367.0,0.0,39.53,2018-06-13,119.06626506024102
1090,1429,A,2015-02-06,39.54,39.81,39.225,39.34,2697212.0,0.0,39.34,2018-06-13,118.49397590361453
1091,1428,A,2015-02-09,39.23,39.43,38.95,39.04,3586102.0,0.0,39.04,2018-06-13,117.59036144578319
1092,1427,A,2015-02-10,39.31,39.76,38.78,39.67,1408747.0,0.0,39.67,2018-06-13,119.487951807229
1093,1426,A,2015-02-11,39.64,39.81,39.233,39.33,3336825.0,0.0,39.33,2018-06-13,118.4638554216868
1094,1425,A,2015-02-12,39.58,40.06,39.53,40.02,1317705.0,0.0,40.02,2018-06-13,120.54216867469887
1095,1424,A,2015-02-13,39.97,40.31,39.91,40.15,2211931.0,0.0,40.15,2018-06-13,120.93373493975909
1096,1423,A,2015-02-17,40.01,40.53,39.76,40.52,2874488.0,0.0,40.52,2018-06-13,122.04819277108443
1097,1422,A,2015-02-18,41.12,42.2,40.91,41.54,9007218.0,0.0,41.54,2018-06-13,125.12048192771093
1098,1421,A,2015-02-19,41.4,41.57,41.04,41.15,3737331.0,0.0,41.15,2018-06-13,123.9457831325302
1099,1420,A,2015-02-20,41.09,42.11,40.88,41.95,2971880.0,0.0,41.95,2018-06-13,126.35542168674709
1100,1419,A,2015-02-23,41.89,41.96,41.49,41.73,1967913.0,0.0,41.73,2018-06-13,125.69277108433745
1101,1418,A,2015-02-24,41.62,42.105,41.6,42.06,1922102.0,0.0,42.06,2018-06-13,126.68674698795192
1102,1417,A,2015-02-25,42.34,42.49,42.09,42.2,2343479.0,0.0,42.2,2018-06-13,127.10843373493988
1103,1416,A,2015-02-26,42.23,42.38,42.0,42.36,1505418.0,0.0,42.36,2018-06-13,127.59036144578322
1104,1415,A,2015-02-27,42.3,42.36,42.045,42.21,1676351.0,0.0,42.21,2018-06-13,127.13855421686755
1105,1414,A,2015-03-02,42.34,42.74,42.34,42.7,1847082.0,0.0,42.7,2018-06-13,128.61445783132538
1106,1413,A,2015-03-03,42.45,42.57,42.14,42.26,1635437.0,0.0,42.26,2018-06-13,127.2891566265061
1107,1412,A,2015-03-04,41.95,42.16,41.73,42.0,1305992.0,0.0,42.0,2018-06-13,126.50602409638563
1108,1411,A,2015-03-05,41.99,42.24,41.84,42.22,1376468.0,0.0,42.22,2018-06-13,127.16867469879527
1109,1410,A,2015-03-06,41.95,42.05,41.49,41.53,1528564.0,0.0,41.53,2018-06-13,125.09036144578323
1110,1409,A,2015-03-09,41.54,41.89,41.435,41.74,1492378.0,0.0,41.74,2018-06-13,125.72289156626515
1111,1408,A,2015-03-10,41.22,41.27,40.63,40.63,1961299.0,0.0,40.63,2018-06-13,122.37951807228924
1112,1407,A,2015-03-11,40.79,41.125,40.67,40.85,2064355.0,0.0,40.85,2018-06-13,123.04216867469889
1113,1406,A,2015-03-12,40.99,41.24,40.97,41.1,2719895.0,0.0,41.1,2018-06-13,123.79518072289166
1114,1405,A,2015-03-13,40.96,41.456,40.515,40.87,4704560.0,0.0,40.87,2018-06-13,123.1024096385543
1115,1404,A,2015-03-16,41.16,41.83,41.11,41.81,2551437.0,0.0,41.81,2018-06-13,125.93373493975915
1116,1403,A,2015-03-17,41.52,41.69,41.06,41.58,1504881.0,0.0,41.58,2018-06-13,125.24096385542178
1117,1402,A,2015-03-18,41.45,42.38,41.17,42.12,1295556.0,0.0,42.12,2018-06-13,126.86746987951815
1118,1401,A,2015-03-19,42.05,42.25,41.82,42.21,1085684.0,0.0,42.21,2018-06-13,127.13855421686755
1119,1400,A,2015-03-20,42.39,42.53,42.2,42.21,2315472.0,0.0,42.21,2018-06-13,127.13855421686755
1120,1399,A,2015-03-23,42.12,42.44,42.0,42.2,1835393.0,0.0,42.2,2018-06-13,127.10843373493985
1121,1398,A,2015-03-24,42.13,42.13,41.01,41.09,3625952.0,0.0,41.09,2018-06-13,123.76506024096395
1122,1397,A,2015-03-25,41.17,41.695,40.79,40.81,2776181.0,0.0,40.81,2018-06-13,122.92168674698804
1123,1396,A,2015-03-26,40.68,40.97,40.37,40.7,1573740.0,0.0,40.7,2018-06-13,122.59036144578323
1124,1395,A,2015-03-27,40.6,41.18,40.58,41.11,1932749.0,0.1,41.11,2018-06-13,123.82530120481938
1125,1394,A,2015-03-30,41.52,41.86,41.32,41.72,2064181.0,0.0,41.72,2018-06-13,125.66265060240976
1126,1393,A,2015-03-31,41.28,41.78,41.102,41.55,1659169.0,0.0,41.55,2018-06-13,125.15060240963867
1127,1392,A,2015-04-01,41.46,41.52,40.72,41.39,2170331.0,0.0,41.39,2018-06-13,124.6686746987953
1128,1391,A,2015-04-02,41.47,42.13,41.33,42.05,2135918.0,0.0,42.05,2018-06-13,126.65662650602421
1129,1390,A,2015-04-06,41.68,42.2,41.51,41.93,2379808.0,0.0,41.93,2018-06-13,126.29518072289167
1130,1389,A,2015-04-07,41.94,42.52,41.87,42.44,3072418.0,0.0,42.44,2018-06-13,127.83132530120494
1131,1388,A,2015-04-08,42.43,42.59,42.025,42.26,2443178.0,0.0,42.26,2018-06-13,127.28915662650613
1132,1387,A,2015-04-09,42.16,42.59,42.07,42.49,1332519.0,0.0,42.49,2018-06-13,127.9819277108435
1133,1386,A,2015-04-10,42.8,43.56,42.57,43.55,3370597.0,0.0,43.55,2018-06-13,131.17469879518083
1134,1385,A,2015-04-13,43.59,43.59,42.99,43.04,3708641.0,0.0,43.04,2018-06-13,129.6385542168676
1135,1384,A,2015-04-14,42.96,43.2,42.58,43.07,1777705.0,0.0,43.07,2018-06-13,129.72891566265073
1136,1383,A,2015-04-15,43.28,43.56,43.18,43.38,1445622.0,0.0,43.38,2018-06-13,130.66265060240977
1137,1382,A,2015-04-16,43.14,43.36,43.06,43.13,1070232.0,0.0,43.13,2018-06-13,129.909638554217
1138,1381,A,2015-04-17,42.74,43.05,42.6,42.98,2333369.0,0.0,42.98,2018-06-13,129.4578313253013
1139,1380,A,2015-04-20,43.33,43.44,43.15,43.19,1410574.0,0.0,43.19,2018-06-13,130.09036144578323
1140,1379,A,2015-04-21,43.42,43.5,42.87,42.89,1719710.0,0.0,42.89,2018-06-13,129.18674698795192
1141,1378,A,2015-04-22,42.72,42.84,42.37,42.71,2726140.0,0.0,42.71,2018-06-13,128.64457831325313
1142,1377,A,2015-04-23,42.42,42.86,42.24,42.62,3973179.0,0.0,42.62,2018-06-13,128.37349397590373
1143,1376,A,2015-04-24,42.71,42.81,42.42,42.49,2200155.0,0.0,42.49,2018-06-13,127.9819277108435
1144,1375,A,2015-04-27,42.74,42.77,41.965,41.98,2298298.0,0.0,41.98,2018-06-13,126.44578313253024
1145,1374,A,2015-04-28,41.87,42.31,41.57,42.18,1803453.0,0.0,42.18,2018-06-13,127.04819277108447
1146,1373,A,2015-04-29,42.04,42.2,41.44,41.96,2160963.0,0.0,41.96,2018-06-13,126.38554216867486
1147,1372,A,2015-04-30,41.83,41.94,41.11,41.37,1726312.0,0.0,41.37,2018-06-13,124.60843373493991
1148,1371,A,2015-05-01,41.41,41.93,41.24,41.83,1880177.0,0.0,41.83,2018-06-13,125.99397590361461
